year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2016,county,48029,Bexar,48157,Fort Bend,TX,Houston,433,17210000,39745.9584295612,582,20062000,34470.790378006874,-149,-2852000
2016,county,48453,Travis,39049,Franklin,OH,Columbus,206,6690000,32475.728155339806,342,10347000,30254.385964912282,-136,-3657000
2016,county,48029,Bexar,39049,Franklin,OH,Columbus,141,4694000,33290.78014184397,202,5095000,25222.772277227723,-61,-401000
2016,county,48453,Travis,24021,Frederick,MD,Rural Maryland,37,2603000,70351.35135135135,39,2159000,55358.97435897436,-2,444000
2016,county,48029,Bexar,24021,Frederick,MD,Rural Maryland,77,1689000,21935.064935064936,54,1161000,21500.0,23,528000
2016,county,48453,Travis,06019,Fresno,CA,Fresno,103,1688000,16388.349514563106,168,2062000,12273.809523809523,-65,-374000
2016,county,48029,Bexar,06019,Fresno,CA,Fresno,84,3419000,40702.380952380954,43,1058000,24604.6511627907,41,2361000
2016,county,48029,Bexar,48163,Frio,TX,Rural Texas,175,4475000,25571.428571428572,199,3733000,18758.793969849245,-24,742000
2016,county,48491,Williamson,13121,Fulton,GA,Atlanta,44,1776000,40363.63636363636,67,2981000,44492.53731343283,-23,-1205000
2016,county,48453,Travis,13121,Fulton,GA,Atlanta,380,11572000,30452.63157894737,1121,27131000,24202.49776984835,-741,-15559000
2016,county,48029,Bexar,13121,Fulton,GA,Atlanta,111,2719000,24495.495495495496,142,5929000,41753.52112676056,-31,-3210000
2016,county,48491,Williamson,48167,Galveston,TX,Houston,91,3216000,35340.65934065934,121,2621000,21661.15702479339,-30,595000
2016,county,48453,Travis,48167,Galveston,TX,Houston,282,12919000,45812.05673758865,346,11328000,32739.884393063585,-64,1591000
2016,county,48209,Hays,48167,Galveston,TX,Houston,54,3429000,63500.0,53,1336000,25207.54716981132,1,2093000
2016,county,48029,Bexar,48167,Galveston,TX,Houston,179,6921000,38664.804469273746,217,6606000,30442.396313364054,-38,315000
2016,county,48029,Bexar,20061,Geary,KS,Rural Kansas,129,2319000,17976.74418604651,102,1295000,12696.078431372549,27,1024000
2016,county,48453,Travis,48171,Gillespie,TX,Rural Texas,58,1498000,25827.58620689655,132,6390000,48409.09090909091,-74,-4892000
2016,county,48029,Bexar,48171,Gillespie,TX,Rural Texas,110,3207000,29154.545454545456,104,3397000,32663.46153846154,6,-190000
2016,county,48029,Bexar,48177,Gonzales,TX,Rural Texas,82,1726000,21048.780487804877,62,909000,14661.290322580646,20,817000
2016,county,48453,Travis,48181,Grayson,TX,Rural Texas,33,1165000,35303.030303030304,53,957000,18056.603773584906,-20,208000
2016,county,48029,Bexar,39057,Greene,OH,Rural Ohio,105,4068000,38742.857142857145,120,3305000,27541.666666666668,-15,763000
2016,county,48453,Travis,45045,Greenville,SC,Greenville,91,1407000,15461.538461538461,94,2375000,25265.957446808512,-3,-968000
2016,county,48453,Travis,48183,Gregg,TX,Rural Texas,95,3452000,36336.84210526316,86,2575000,29941.86046511628,9,877000
2016,county,48491,Williamson,48187,Guadalupe,TX,San Antonio,96,3092000,32208.333333333332,96,2731000,28447.916666666668,0,361000
2016,county,48453,Travis,48187,Guadalupe,TX,San Antonio,206,6651000,32286.40776699029,308,10129000,32886.36363636364,-102,-3478000
2016,county,48209,Hays,48187,Guadalupe,TX,San Antonio,567,9970000,17583.774250440918,716,14158000,19773.743016759778,-149,-4188000
2016,county,48091,Comal,48187,Guadalupe,TX,San Antonio,2052,59392000,28943.46978557505,2166,55641000,25688.36565096953,-114,3751000
2016,county,48029,Bexar,48187,Guadalupe,TX,San Antonio,3099,78789000,25424.00774443369,4579,120060000,26219.698624153745,-1480,-41271000
2016,county,48453,Travis,37081,Guilford,NC,Greensboro,108,2825000,26157.40740740741,177,3006000,16983.050847457627,-69,-181000
2016,county,48029,Bexar,37081,Guilford,NC,Greensboro,53,2143000,40433.96226415094,39,996000,25538.46153846154,14,1147000
2016,county,48453,Travis,13135,Gwinnett,GA,Atlanta,186,4203000,22596.774193548386,397,5532000,13934.508816120906,-211,-1329000
2016,county,48029,Bexar,13135,Gwinnett,GA,Atlanta,101,2681000,26544.554455445545,101,2222000,22000.0,0,459000
2016,county,48453,Travis,39061,Hamilton,OH,Cincinnati,125,4106000,32848.0,228,3644000,15982.456140350878,-103,462000
2016,county,48453,Travis,18057,Hamilton,IN,Indianapolis,39,2178000,55846.153846153844,41,1720000,41951.21951219512,-2,458000
2016,county,48029,Bexar,39061,Hamilton,OH,Cincinnati,47,1535000,32659.574468085106,40,1590000,39750.0,7,-55000
2016,county,48029,Bexar,51650,Hampton city,VA,Hampton Roads,84,1893000,22535.714285714286,51,1321000,25901.960784313724,33,572000
2016,county,48029,Bexar,37085,Harnett,NC,Rural North Carolina,114,2348000,20596.491228070176,101,2001000,19811.881188118812,13,347000
2016,county,48491,Williamson,48201,Harris,TX,Houston,1337,52873000,39545.99850411369,912,29599000,32455.043859649122,425,23274000
2016,county,48453,Travis,48201,Harris,TX,Houston,3972,209751000,52807.40181268882,4424,154343000,34887.6582278481,-452,55408000
2016,county,48209,Hays,48201,Harris,TX,Houston,599,30531000,50969.94991652755,401,10651000,26561.097256857855,198,19880000
2016,county,48091,Comal,48201,Harris,TX,Houston,496,34068000,68685.48387096774,213,7808000,36657.27699530516,283,26260000
2016,county,48029,Bexar,48201,Harris,TX,Houston,3139,105334000,33556.54667091431,3167,98330000,31048.310704136406,-28,7004000
2016,county,48453,Travis,28047,Harrison,MS,Gulfport-Biloxi,58,919000,15844.827586206897,104,1011000,9721.153846153846,-46,-92000
2016,county,48029,Bexar,28047,Harrison,MS,Gulfport-Biloxi,275,5003000,18192.727272727272,107,2691000,25149.532710280375,168,2312000
2016,county,48453,Travis,09003,Hartford,CT,Hartford,101,5519000,54643.56435643564,235,5400000,22978.72340425532,-134,119000
2016,county,48029,Bexar,09003,Hartford,CT,Hartford,48,1430000,29791.666666666668,54,1906000,35296.2962962963,-6,-476000
2016,county,48491,Williamson,48209,Hays,TX,Austin,595,20569000,34569.747899159665,644,18467000,28675.465838509317,-49,2102000
2016,county,48453,Travis,48209,Hays,TX,Austin,3479,139397000,40068.12302385743,7403,235088000,31755.774685938133,-3924,-95691000
2016,county,48091,Comal,48209,Hays,TX,Austin,754,25430000,33726.79045092838,509,13684000,26884.08644400786,245,11746000
2016,county,48029,Bexar,48209,Hays,TX,Austin,658,14699000,22338.90577507599,671,23149000,34499.25484351714,-13,-8450000
2016,county,48453,Travis,48213,Henderson,TX,Rural Texas,28,857000,30607.14285714286,43,980000,22790.697674418603,-15,-123000
2016,county,48453,Travis,27053,Hennepin,MN,Minneapolis,252,23115000,91726.19047619047,267,9900000,37078.651685393255,-15,13215000
2016,county,48029,Bexar,27053,Hennepin,MN,Minneapolis,97,3802000,39195.87628865979,86,3446000,40069.767441860466,11,356000
2016,county,48453,Travis,51087,Henrico,VA,Richmond,48,1966000,40958.333333333336,86,3680000,42790.6976744186,-38,-1714000
2016,county,48491,Williamson,48215,Hidalgo,TX,Rural Texas,188,4968000,26425.531914893618,93,1476000,15870.967741935483,95,3492000
2016,county,48453,Travis,48215,Hidalgo,TX,Rural Texas,606,13188000,21762.37623762376,628,9128000,14535.031847133758,-22,4060000
2016,county,48209,Hays,48215,Hidalgo,TX,Rural Texas,149,4134000,27744.96644295302,66,1121000,16984.848484848484,83,3013000
2016,county,48029,Bexar,48215,Hidalgo,TX,Rural Texas,1675,35321000,21087.16417910448,879,24855000,28276.450511945393,796,10466000
2016,county,48453,Travis,12057,Hillsborough,FL,Tampa,440,9959000,22634.090909090908,1549,29003000,18723.69270497095,-1109,-19044000
2016,county,48453,Travis,33011,Hillsborough,NH,Rural New Hampshire,48,5653000,117770.83333333333,74,2876000,38864.86486486487,-26,2777000
2016,county,48029,Bexar,12057,Hillsborough,FL,Tampa,312,8452000,27089.74358974359,250,8429000,33716.0,62,23000
2016,county,48453,Travis,28049,Hinds,MS,Jackson,79,1288000,16303.79746835443,297,2736000,9212.121212121212,-218,-1448000
2016,county,48453,Travis,15003,Honolulu,HI,Rural Hawaii,151,4247000,28125.827814569537,175,8308000,47474.28571428572,-24,-4061000
2016,county,48029,Bexar,15003,Honolulu,HI,Rural Hawaii,874,19874000,22739.130434782608,566,12943000,22867.49116607774,308,6931000
2016,county,48453,Travis,48221,Hood,TX,Rural Texas,32,735000,22968.75,34,2575000,75735.29411764706,-2,-1840000
2016,county,48029,Bexar,13153,Houston,GA,Rural Georgia,108,2773000,25675.925925925927,53,1254000,23660.377358490565,55,1519000
2016,county,48453,Travis,24027,Howard,MD,Baltimore,42,1732000,41238.09523809524,66,2514000,38090.90909090909,-24,-782000
2016,county,48029,Bexar,24027,Howard,MD,Baltimore,111,5064000,45621.62162162162,76,2897000,38118.42105263158,35,2167000
2016,county,48453,Travis,34017,Hudson,NJ,New York,175,9191000,52520.0,159,4617000,29037.735849056604,16,4574000
2016,county,48029,Bexar,34017,Hudson,NJ,New York,60,1827000,30450.0,48,1526000,31791.666666666668,12,301000
2016,county,48453,Travis,29095,Jackson,MO,Kansas City,118,3027000,25652.542372881355,246,5464000,22211.38211382114,-128,-2437000
2016,county,48029,Bexar,29095,Jackson,MO,Kansas City,69,2172000,31478.260869565216,63,1350000,21428.571428571428,6,822000
2016,county,48491,Williamson,48245,Jefferson,TX,Rural Texas,84,2202000,26214.285714285714,39,864000,22153.846153846152,45,1338000
2016,county,48491,Williamson,08059,Jefferson,CO,Denver,52,2381000,45788.46153846154,41,1358000,33121.95121951219,11,1023000
2016,county,48453,Travis,48245,Jefferson,TX,Rural Texas,225,5696000,25315.555555555555,214,4154000,19411.21495327103,11,1542000
2016,county,48453,Travis,21111,Jefferson,KY,Louisville,122,3932000,32229.508196721312,156,4653000,29826.923076923078,-34,-721000
2016,county,48453,Travis,08059,Jefferson,CO,Denver,99,4626000,46727.27272727273,208,9105000,43774.03846153846,-109,-4479000
2016,county,48453,Travis,01073,Jefferson,AL,Birmingham,104,3923000,37721.153846153844,317,5019000,15832.807570977919,-213,-1096000
2016,county,48029,Bexar,36045,Jefferson,NY,Rural New York,176,2812000,15977.272727272728,113,2033000,17991.150442477876,63,779000
2016,county,48029,Bexar,48245,Jefferson,TX,Rural Texas,110,4269000,38809.09090909091,90,2609000,28988.88888888889,20,1660000
2016,county,48029,Bexar,08059,Jefferson,CO,Denver,61,2292000,37573.770491803276,97,3288000,33896.907216494845,-36,-996000
2016,county,48029,Bexar,21111,Jefferson,KY,Louisville,63,1857000,29476.190476190477,81,3334000,41160.49382716049,-18,-1477000
2016,county,48029,Bexar,01073,Jefferson,AL,Birmingham,52,1461000,28096.153846153848,53,1566000,29547.169811320753,-1,-105000
2016,county,48453,Travis,22051,Jefferson Parish,LA,New Orleans,108,2163000,20027.777777777777,177,3373000,19056.49717514124,-69,-1210000
2016,county,48029,Bexar,22051,Jefferson Parish,LA,New Orleans,90,2479000,27544.444444444445,53,1297000,24471.69811320755,37,1182000
2016,county,48029,Bexar,48249,Jim Wells,TX,Rural Texas,255,5862000,22988.235294117647,96,1471000,15322.916666666666,159,4391000
2016,county,48453,Travis,20091,Johnson,KS,Kansas City,129,5994000,46465.11627906977,149,4710000,31610.738255033557,-20,1284000
2016,county,48453,Travis,48251,Johnson,TX,Dallas-Fort Worth,41,1162000,28341.463414634145,75,1078000,14373.333333333334,-34,84000
2016,county,48029,Bexar,20091,Johnson,KS,Kansas City,67,4727000,70552.23880597015,90,2838000,31533.333333333332,-23,1889000
2016,county,48029,Bexar,48251,Johnson,TX,Dallas-Fort Worth,51,926000,18156.86274509804,106,2085000,19669.811320754718,-55,-1159000
2016,county,48453,Travis,26077,Kalamazoo,MI,Rural Michigan,35,535000,15285.714285714286,50,702000,14040.0,-15,-167000
2016,county,48453,Travis,17089,Kane,IL,Chicago,82,4203000,51256.09756097561,72,2595000,36041.666666666664,10,1608000
2016,county,48029,Bexar,48255,Karnes,TX,Rural Texas,123,4563000,37097.560975609755,105,2794000,26609.52380952381,18,1769000
2016,county,48453,Travis,48257,Kaufman,TX,Dallas-Fort Worth,35,1015000,29000.0,36,635000,17638.88888888889,-1,380000
2016,county,48453,Travis,48259,Kendall,TX,Rural Texas,77,2925000,37987.01298701299,69,3210000,46521.739130434784,8,-285000
2016,county,48091,Comal,48259,Kendall,TX,Rural Texas,156,7392000,47384.61538461538,102,4354000,42686.27450980392,54,3038000
2016,county,48029,Bexar,48259,Kendall,TX,Rural Texas,1045,46469000,44467.94258373206,1997,116479000,58326.990485728595,-952,-70010000
2016,county,48453,Travis,26081,Kent,MI,Rural Michigan,74,1655000,22364.864864864863,139,1797000,12928.057553956834,-65,-142000
2016,county,48029,Bexar,10001,Kent,DE,Rural Delaware,53,1063000,20056.603773584906,48,1084000,22583.333333333332,5,-21000
2016,county,48453,Travis,06029,Kern,CA,Rural California,142,3132000,22056.338028169015,192,1519000,7911.458333333333,-50,1613000
2016,county,48029,Bexar,06029,Kern,CA,Rural California,137,3052000,22277.372262773722,65,1455000,22384.615384615383,72,1597000
2016,county,48453,Travis,48265,Kerr,TX,Rural Texas,111,3397000,30603.603603603602,109,6995000,64174.31192660551,2,-3598000
2016,county,48029,Bexar,48265,Kerr,TX,Rural Texas,325,7211000,22187.69230769231,352,10014000,28448.863636363636,-27,-2803000
2016,county,48491,Williamson,53033,King,WA,Seattle,191,9550000,50000.0,153,7780000,50849.67320261438,38,1770000
2016,county,48453,Travis,53033,King,WA,Seattle,529,44438000,84003.78071833648,860,51510000,59895.348837209305,-331,-7072000
2016,county,48029,Bexar,53033,King,WA,Seattle,261,10238000,39226.053639846745,318,12007000,37757.86163522013,-57,-1769000
2016,county,48453,Travis,36047,Kings,NY,New York,578,28474000,49262.975778546715,796,29539000,37109.29648241206,-218,-1065000
2016,county,48029,Bexar,36047,Kings,NY,New York,121,2576000,21289.256198347106,95,2128000,22400.0,26,448000
2016,county,48029,Bexar,53035,Kitsap,WA,Rural Washington,55,1499000,27254.545454545456,104,1919000,18451.923076923078,-49,-420000
2016,county,48029,Bexar,48273,Kleberg,TX,Rural Texas,118,2210000,18728.813559322032,82,1573000,19182.926829268294,36,637000
2016,county,48453,Travis,47093,Knox,TN,Knoxville,43,2073000,48209.3023255814,98,3112000,31755.102040816328,-55,-1039000
2016,county,48029,Bexar,48283,La Salle,TX,Rural Texas,47,993000,21127.659574468085,48,742000,15458.333333333334,-1,251000
2016,county,48453,Travis,22055,Lafayette Parish,LA,Rural Louisiana,75,2478000,33040.0,71,1867000,26295.774647887323,4,611000
2016,county,48453,Travis,17097,Lake,IL,Chicago,187,11870000,63475.935828877,167,21784000,130443.1137724551,20,-9914000
2016,county,48453,Travis,18089,Lake,IN,Rural Indiana,46,934000,20304.347826086956,109,1122000,10293.577981651377,-63,-188000
2016,county,48453,Travis,12069,Lake,FL,Orlando,36,733000,20361.11111111111,144,2145000,14895.833333333334,-108,-1412000
2016,county,48029,Bexar,17097,Lake,IL,Chicago,131,4038000,30824.42748091603,61,1513000,24803.27868852459,70,2525000
2016,county,48491,Williamson,48281,Lampasas,TX,Rural Texas,63,1638000,26000.0,106,3590000,33867.92452830189,-43,-1952000
2016,county,48453,Travis,48281,Lampasas,TX,Rural Texas,40,750000,18750.0,84,1730000,20595.238095238095,-44,-980000
2016,county,48453,Travis,31109,Lancaster,NE,Rural Nebraska,41,804000,19609.756097560974,55,1509000,27436.363636363636,-14,-705000
2016,county,48453,Travis,42071,Lancaster,PA,Rural Pennsylvania,30,736000,24533.333333333332,69,1188000,17217.391304347828,-39,-452000
2016,county,48029,Bexar,31109,Lancaster,NE,Rural Nebraska,49,1112000,22693.877551020407,38,607000,15973.684210526315,11,505000
2016,county,48453,Travis,41039,Lane,OR,Rural Oregon,52,1179000,22673.076923076922,122,3143000,25762.29508196721,-70,-1964000
2016,county,48029,Bexar,56021,Laramie,WY,Rural Wyoming,55,1141000,20745.454545454544,52,1334000,25653.846153846152,3,-193000
2016,county,48453,Travis,08069,Larimer,CO,Rural Colorado,89,3459000,38865.168539325845,99,5036000,50868.68686868687,-10,-1577000
2016,county,48029,Bexar,20103,Leavenworth,KS,Kansas City,75,1648000,21973.333333333332,75,1773000,23640.0,0,-125000
2016,county,48491,Williamson,48287,Lee,TX,Rural Texas,56,1992000,35571.42857142857,69,1385000,20072.463768115944,-13,607000
2016,county,48453,Travis,12071,Lee,FL,S.W. Florida,163,3928000,24098.159509202455,494,8810000,17834.00809716599,-331,-4882000
2016,county,48453,Travis,48287,Lee,TX,Rural Texas,66,2151000,32590.909090909092,123,2521000,20495.934959349594,-57,-370000
2016,county,48029,Bexar,12071,Lee,FL,S.W. Florida,39,1385000,35512.820512820515,83,2607000,31409.63855421687,-44,-1222000
2016,county,48453,Travis,12073,Leon,FL,Rural Florida,94,2091000,22244.68085106383,202,2705000,13391.089108910892,-108,-614000
2016,county,48029,Bexar,48297,Live Oak,TX,Rural Texas,78,1630000,20897.4358974359,43,980000,22790.697674418603,35,650000
2016,county,48491,Williamson,48299,Llano,TX,Rural Texas,59,1638000,27762.71186440678,113,3753000,33212.38938053097,-54,-2115000
2016,county,48453,Travis,48299,Llano,TX,Rural Texas,82,3535000,43109.756097560974,137,11585000,84562.04379562044,-55,-8050000
2016,county,48491,Williamson,06037,Los Angeles,CA,Los Angeles,541,17942000,33164.510166358596,155,5082000,32787.096774193546,386,12860000
2016,county,48453,Travis,06037,Los Angeles,CA,Los Angeles,1812,72898000,40230.68432671082,2484,115921000,46667.0692431562,-672,-43023000
2016,county,48209,Hays,06037,Los Angeles,CA,Los Angeles,100,5003000,50030.0,40,1012000,25300.0,60,3991000
2016,county,48029,Bexar,06037,Los Angeles,CA,Los Angeles,1021,27992000,27416.258570029382,592,15148000,25587.837837837837,429,12844000
2016,county,48453,Travis,51107,Loudoun,VA,Rural Virginia,85,6073000,71447.05882352941,44,2461000,55931.818181818184,41,3612000
2016,county,48029,Bexar,51107,Loudoun,VA,Rural Virginia,88,3822000,43431.818181818184,70,2431000,34728.57142857143,18,1391000
2016,county,48491,Williamson,48303,Lubbock,TX,Rural Texas,177,5018000,28350.282485875705,124,3113000,25104.83870967742,53,1905000
2016,county,48453,Travis,48303,Lubbock,TX,Rural Texas,326,16758000,51404.907975460126,234,6542000,27957.264957264957,92,10216000
2016,county,48209,Hays,48303,Lubbock,TX,Rural Texas,62,1968000,31741.935483870966,51,1345000,26372.549019607843,11,623000
2016,county,48029,Bexar,48303,Lubbock,TX,Rural Texas,361,8467000,23454.293628808864,223,4799000,21520.179372197308,138,3668000
2016,county,48453,Travis,39095,Lucas,OH,Rural Ohio,53,727000,13716.981132075472,133,1327000,9977.443609022557,-80,-600000
2016,county,48453,Travis,26099,Macomb,MI,Rural Michigan,76,2090000,27500.0,208,3191000,15341.346153846154,-132,-1101000
2016,county,48453,Travis,01089,Madison,AL,Huntsville,66,1811000,27439.39393939394,145,3142000,21668.96551724138,-79,-1331000
